page,chapter,section,subsection,code,generic_name,dosage_form,strength,level_of_use
52,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,,Chlorthalidone,Tablet,,Level 4 (Primary Hospital)
103,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),14.3.5.1,Chlorthalidone,Tablet,12.5mg,Level 4 (Primary Hospital)
52,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,14.3.5.2,Amlodipine + Hydrochlorothiazide (HCTZ),Tablet (scored),25mg,Level 4 (Primary Hospital)
53,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.7 Combination Antihypertensive medicines,,Amlodipine + Hydrochlorothiazide (HCTZ),,SM + 12:5ME,Level 4 (Primary Hospital)
53,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.7 Combination Antihypertensive medicines,,Amlodipine + Hydrochlorothiazide (HCTZ),,20mg + 12.5ME,Level 4 (Primary Hospital)
53,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.7 Combination Antihypertensive medicines,,Amlodipine + Hydrochlorothiazide (HCTZ),,SOmg + 12-5Mg,Level 4 (Primary Hospital)
53,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.7 Combination Antihypertensive medicines,,Amlodipine + Hydrochlorothiazide (HCTZ),,5mg+ 5mg,Level 4 (Primary Hospital)
53,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.7 Combination Antihypertensive medicines,,Amlodipine + Hydrochlorothiazide (HCTZ),,4omg,Level 4 (Primary Hospital)
52,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,,Amlodipine + Indapamide,Tablet,1.5mg,Level 4 (Primary Hospital)
53,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.7 Combination Antihypertensive medicines,,Amlodipine + Indapamide,,5mg,Level 4 (Primary Hospital)
53,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.7 Combination Antihypertensive medicines,,Amlodipine + Indapamide,,+ 1.25mg,Level 4 (Primary Hospital)
53,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.7 Combination Antihypertensive medicines,,Amlodipine + Indapamide,,10mg + 10mg+ 2.5mg,Level 4 (Primary Hospital)
103,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),,Amlodipine + Indapamide,,toms +10mE + 2.5mg,Level 4 (Primary Hospital)
52,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,14.3.6.1.1,Methyldopa,,14.3.6.1 Centrally acting antihypertensive agents,Level 4 (Primary Hospital)
52,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,14.3.6.1.1,Methyldopa,Tablet,250mg,Level 4 (Primary Hospital)
52,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,14.3.6.1.1,Methyldopa,Tablet,500mg,Level 4 (Primary Hospital)
52,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,14.3.6.2.1,Spironolactone,,14.3.6.2 Potassium sparing Diuretics,Level 4 (Primary Hospital)
52,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,14.3.6.2.1,Spironolactone,Tablet (scored),25mg,Level 4 (Primary Hospital)
52,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,14.3.6.2.1,Spironolactone,Tablet (scored),14.3.6.3 Vasodilators,Level 4 (Primary Hospital)
60,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,,Spironolactone,Tablet (cross-scored),25mg,Level 4 (Primary Hospital)
60,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,,Spironolactone,Tablet (scored),100mg,Level 4 (Primary Hospital)
105,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),19.7.2,Spironolactone,,4omg,Level 4 (Primary Hospital)
52,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,14.3.6.3.1,Hydralazine,"Injection""",20mg (as HCl),Level 4 (Primary Hospital)
52,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,14.3.6.3.1,Hydralazine,Tablet,25mg (as HCl),Level 4 (Primary Hospital)
52,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,14.3.6.3.1,Hydralazine,Tablet,50mg (as HCl),Level 4 (Primary Hospital)
54,20. MEDICINES for ENDOCRINE DISORDERS,14.4 Medicines used in Heart Failure,,14.4.10,Hydralazine,,25mg (as HCl),Level 4 (Primary Hospital)
54,20. MEDICINES for ENDOCRINE DISORDERS,14.4 Medicines used in Heart Failure,,14.4.10,Hydralazine,,50mg (as HCl),Level 4 (Primary Hospital)
52,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,14.3.6.4.1,Doxazosin,,14.3.6.4 Alpha1 Receptor Blockers,Level 4 (Primary Hospital)
52,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,14.3.6.4.1,Doxazosin,Tablet,2mg,Level 4 (Primary Hospital)
52,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,14.3.6.4.2,Prazosin,Capsule,5mg,Level 4 (Primary Hospital)
103,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),14.3.6.4.2,Prazosin,Capsule,5oomicrograms,Level 4 (Primary Hospital)
53,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.7 Combination Antihypertensive medicines,,Bosentan,,14.3.6.5 non-selective alpha adrenoceptor antagonist,Level 4 (Primary Hospital)
53,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.7 Combination Antihypertensive medicines,,Bosentan,,14.3.6.6 Others,Level 4 (Primary Hospital)
103,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),14.3.6.6.1,Bosentan,Tablet,62.5mg,Level 4 (Primary Hospital)
53,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.7 Combination Antihypertensive medicines,,Perindopril + Amlodipine + Indapamide,,5mg + 10mg,Level 4 (Primary Hospital)
53,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.7 Combination Antihypertensive medicines,,Perindopril + Amlodipine + Indapamide,,5mg + 5mg + 1.25mg,Level 4 (Primary Hospital)
53,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.7 Combination Antihypertensive medicines,,Telmisartan + Amlodipine,,4omg,Level 4 (Primary Hospital)
53,20. MEDICINES for ENDOCRINE DISORDERS,14.3 Antihypertensive medicines,14.3.7 Combination Antihypertensive medicines,,Telmisartan + Amlodipine,,+ 5mg,Level 4 (Primary Hospital)
54,20. MEDICINES for ENDOCRINE DISORDERS,14.4 Medicines used in Heart Failure,,14.4.4,Dobutamine,Injection (solution),12.5mg/mL (20mL),Level 4 (Primary Hospital)
54,20. MEDICINES for ENDOCRINE DISORDERS,14.4 Medicines used in Heart Failure,,14.4.6,Empagliflozin,vial),4°,Level 4 (Primary Hospital)
54,20. MEDICINES for ENDOCRINE DISORDERS,14.4 Medicines used in Heart Failure,,14.4.6,Empagliflozin,Tablet,10mg,Level 4 (Primary Hospital)
104,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),14.4.6,Empagliflozin,heart failure in patients,,Level 4 (Primary Hospital)
104,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),14.4.6,Empagliflozin,with heart failure and a,,Level 4 (Primary Hospital)
106,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),20.5.2.5.1,Empagliflozin,creatinine clearance is,,Level 4 (Primary Hospital)
106,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),20.5.2.5.1,Empagliflozin,Tablet,25mg,Level 4 (Primary Hospital)
54,20. MEDICINES for ENDOCRINE DISORDERS,14.4 Medicines used in Heart Failure,,14.4.7,Enalapril,,5mg (as hydrogen,Level 4 (Primary Hospital)
54,20. MEDICINES for ENDOCRINE DISORDERS,14.4 Medicines used in Heart Failure,,14.4.8,Eplerenone,Tablet,25mg,Level 4 (Primary Hospital)
54,20. MEDICINES for ENDOCRINE DISORDERS,14.4 Medicines used in Heart Failure,,14.4.9,Furosemide,Injection,10mg/mL (2mL amp),Level 4 (Primary Hospital)
60,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,,Furosemide,Oral liquid,2o0mg/5mL [c]}5,Level 4 (Primary Hospital)
60,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,,Furosemide,Tablet (cross-scored),4omg,Level 4 (Primary Hospital)
55,20. MEDICINES for ENDOCRINE DISORDERS,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,14.4.15,Milrinone,Injection (solution),1mg/mL (1omL),Level 4 (Primary Hospital)
55,20. MEDICINES for ENDOCRINE DISORDERS,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,14.4.16,Nitroglycerin (NTG),Injection,2.5mg/mL (1omL) amp,Level 4 (Primary Hospital)
55,20. MEDICINES for ENDOCRINE DISORDERS,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,,Norepinephrine (Noradrenaline),Injection,1amg/mL,Level 4 (Primary Hospital)
55,20. MEDICINES for ENDOCRINE DISORDERS,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,14.4.18,Sacubitril + Valsartan,Tablet (f/c),24mg + 26mg,Level 4 (Primary Hospital)
55,20. MEDICINES for ENDOCRINE DISORDERS,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,14.4.18,Sacubitril + Valsartan,Tablet (f/c),48mg + 52mg,Level 4 (Primary Hospital)
55,20. MEDICINES for ENDOCRINE DISORDERS,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,14.4.20,Torsemide,Tablet (scored),20mg,Level 4 (Primary Hospital)
55,20. MEDICINES for ENDOCRINE DISORDERS,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,14.4.20,Torsemide,Tablet (scored),10mg,Level 4 (Primary Hospital)
61,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,16.3 MRI contrast media,,18.7,Torsemide,Tablet,,Level 4 (Primary Hospital)
104,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),14.4.20,Torsemide,Tablet,75mg+75mg,Level 4 (Primary Hospital)
104,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),18.7,Torsemide,Tablet,10mg,Level 4 (Primary Hospital)
104,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),18.7,Torsemide,Tablet,20mg,Level 4 (Primary Hospital)
55,20. MEDICINES for ENDOCRINE DISORDERS,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,14.5.1.1,Acetylsalicylic acid (Aspirin),Tablet,75mg,Level 4 (Primary Hospital)
55,20. MEDICINES for ENDOCRINE DISORDERS,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,14.5.1.1,Acetylsalicylic acid (Aspirin),Tablet,75mg + 75mg,Level 4 (Primary Hospital)
82,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.3 Medicines for Juvenile joint diseases,,28.3.1,Acetylsalicylic acid (Aspirin),Tablet (scored),300mg,Level 4 (Primary Hospital)
55,20. MEDICINES for ENDOCRINE DISORDERS,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,14.5.2.1,Alteplase,Powder for Injection,50mg,Level 4 (Primary Hospital)
55,20. MEDICINES for ENDOCRINE DISORDERS,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,14.5.2.2,Reteplase,Powder for Injection,10 Units,Level 4 (Primary Hospital)
55,20. MEDICINES for ENDOCRINE DISORDERS,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,14.5.2.2,Reteplase,"operative open-heart surgery, under close supervision by specialist.",332 ~—-First line treatment for heart failure.,Level 4 (Primary Hospital)
104,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),14.5.2.2,Reteplase,Powder for Injection,10Units,Level 4 (Primary Hospital)
56,21. IMMUNOLOGICALS,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,,Tenecteplase,Powder for Injection with prefilled syringe with,,Level 4 (Primary Hospital)
56,21. IMMUNOLOGICALS,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,,Tenecteplase,injection,50mg (1000010),Level 4 (Primary Hospital)
104,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),,Tenecteplase,,100M,Level 4 (Primary Hospital)
56,21. IMMUNOLOGICALS,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,,Mupirocin,Ointment,,Level 4 (Primary Hospital)
56,21. IMMUNOLOGICALS,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,,Betamethasone,Cream,0.1% (as valerate),Level 4 (Primary Hospital)
56,21. IMMUNOLOGICALS,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,,Betamethasone,Ointment,0.1% (as valerate),Level 4 (Primary Hospital)
110,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),,Betamethasone,,+ (0.1% as sodium,Level 4 (Primary Hospital)
57,21. IMMUNOLOGICALS,15.5 Scabicides and pediculicides,,15.3.6,Mometasone,Ointment,0.1% (as furoate) (30g),Level 4 (Primary Hospital)
57,21. IMMUNOLOGICALS,15.5 Scabicides and pediculicides,,15.4.3,Podophyllin resin,Solution,15% (in benzoin tincture),Level 4 (Primary Hospital)
57,21. IMMUNOLOGICALS,15.5 Scabicides and pediculicides,,15.4.4,Salicylic acid,Ointment,,Level 4 (Primary Hospital)
57,21. IMMUNOLOGICALS,15.5 Scabicides and pediculicides,,15.5.3,Crotamiton,Cream,10% (30g),Level 4 (Primary Hospital)
57,21. IMMUNOLOGICALS,15.5 Scabicides and pediculicides,,15.5.3,Crotamiton,topical,344 ~~ Potent steroid.,Level 4 (Primary Hospital)
58,22. OPHTHALMOLOGICAL PREPARATIONS,15.5 Scabicides and pediculicides,,,Tropicamide + Phenylephrine,,2% sont),Level 4 (Primary Hospital)
58,22. OPHTHALMOLOGICAL PREPARATIONS,15.5 Scabicides and pediculicides,,,Tropicamide + Phenylephrine,Topical application,100g,Level 4 (Primary Hospital)
58,22. OPHTHALMOLOGICAL PREPARATIONS,15.5 Scabicides and pediculicides,,,Tropicamide + Phenylephrine,Eye drops,0.8%+ 5% w/v,Level 4 (Primary Hospital)
71,28. MEDICINES for RHEUMATOLOGY,22.4 Miotics and Anti-Glaucoma Medicines,,,Tropicamide + Phenylephrine,solution vecrops),,Level 4 (Primary Hospital)
58,22. OPHTHALMOLOGICAL PREPARATIONS,15.5 Scabicides and pediculicides,,,Amidotrizoate,Solution (oral and rectal use),370-420mg iodine/mL (as salt) (10omL),Level 4 (Primary Hospital)
58,22. OPHTHALMOLOGICAL PREPARATIONS,15.5 Scabicides and pediculicides,,,Barium sulphate,Suspension (aq),95% w/w concentration,Level 4 (Primary Hospital)
58,22. OPHTHALMOLOGICAL PREPARATIONS,15.5 Scabicides and pediculicides,,,Barium sulphate,Paste (for oral or rectal use),| 92% w/w concentration,Level 4 (Primary Hospital)
58,22. OPHTHALMOLOGICAL PREPARATIONS,15.5 Scabicides and pediculicides,,,Barium sulphate,"examinations (at risk of nephrotoxity, etc), also for intra-arterial injection.",320mgiodine/mL (ioomL) | 4 against 98% of UVB rays. Various preparations may be available.,Level 4 (Primary Hospital)
59,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,16.3.1,Gadobutrol,,300mg iodine/mL (50mL),Level 4 (Primary Hospital)
59,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,16.3.1,Gadobutrol,,300mg iodine/mL (100mL),Level 4 (Primary Hospital)
59,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,16.3.1,Gadobutrol,,350mg iodine/mL (5omL)33,Level 4 (Primary Hospital)
59,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,16.3.1,Gadobutrol,,350mg iodine/mL (14oomL)34,Level 4 (Primary Hospital)
59,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,16.3.1,Gadobutrol,"oral, intra-cavitary and",300mg iodine/mL intravenous use] [c]3,Level 4 (Primary Hospital)
59,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,16.3.1,Gadobutrol,"oral, intra-cavitary and","300mg iodine/mL (1oomL) [For intrathecal, 350mg iodine/mL (5oml)",Level 4 (Primary Hospital)
59,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,16.3.2,Gadodiamide,Injection (solution) (IV),0.5 mmol/mL (2omL}° 367. 369 ~=— Equivalent to 604.72mg/mL. 370 ~= Equivalent to 287mg/mL.,Level 4 (Primary Hospital)
60,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,,Gadopentate dimeglumine,Injection (solution) (IV),"0.5 mmol/mL (1omL)3""",Level 4 (Primary Hospital)
60,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,,Gadopentate dimeglumine,Injection (solution) (IV),0.5 mmol/mL (15mL)372,Level 4 (Primary Hospital)
60,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,,Chlorhexidine,Solution for dilution,,Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,273.1,Chlorhexidine,Solution (mouthwash),,Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,273.1,Chlorhexidine,"This medicine should be procured alongside the administration device. For children, use only in those aged","514 also expressed as 10- volume. If unavailable, use other available forms & strengths and dilute as required to 3% for",Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,273.1,Chlorhexidine,use as ear dro ps,,Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,273.1,Chlorhexidine,Sensorineural hearing loss.,in children aged < 3 months.,Level 4 (Primary Hospital)
60,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,,Povidone iodine,Solution,10% (equiv. to lodine 1%),Level 4 (Primary Hospital)
60,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,,Alcohol-based hand rub,Solution,(5oomL dispenser),Level 4 (Primary Hospital)
60,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,,Alcohol-based hand rub,Solution,75%,Level 4 (Primary Hospital)
60,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,,Alcohol-based hand rub,Solution,4-6% chlorine,Level 4 (Primary Hospital)
61,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,16.3 MRI contrast media,,19.1.2,Omeprazole,,jiya1 —[tansorrcole,Level 4 (Primary Hospital)
61,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,16.3 MRI contrast media,,19.1.2,Omeprazole,vial,40mg (as sodium salt),Level 4 (Primary Hospital)
61,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,16.3 MRI contrast media,,19.1.2,Omeprazole,Capsule,20mg,Level 4 (Primary Hospital)
61,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,16.3 MRI contrast media,,,Domperidone,Oral liquid,5mg/smL,Level 4 (Primary Hospital)
61,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,16.3 MRI contrast media,,,Domperidone,Tablet,10mg,Level 4 (Primary Hospital)
62,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,19.2.5,Olanzapine,Tablet,5mg er HCl)/mL (2mL,Level 4 (Primary Hospital)
109,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),25.1.8,Olanzapine,Tablet,5mg,Level 4 (Primary Hospital)
109,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),25.1.8,Olanzapine,as the tablets are film,10mg already listed,Level 4 (Primary Hospital)
62,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,19.2.7,Palonosetron,vial,"0.05mg/mL, 5mL",Level 4 (Primary Hospital)
104,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),19.2.7,Palonosetron,,on KEML 2019,Level 4 (Primary Hospital)
104,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),19.2.7,Palonosetron,Injection,0.05mg/mL in 5mL,Level 4 (Primary Hospital)
104,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),19.2.7,Palonosetron,vial,,Level 4 (Primary Hospital)
62,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,19.3.1,Mesalazine,Tablet (e/c),4oomg,Level 4 (Primary Hospital)
62,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,19.3.1,Mesalazine,Suppository,1g,Level 4 (Primary Hospital)
62,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,19.3.1,Mesalazine,Enema,4g/60mL,Level 4 (Primary Hospital)
105,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),19.3.1,Mesalazine,in addition to oral,,Level 4 (Primary Hospital)
62,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,,Oral rehydration salts + Zinc sulphate,Powder for Oral Liquid in sachet to make,Co-pack (4 sachets + 10 500mL,Level 4 (Primary Hospital)
62,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,,Oral rehydration salts + Zinc sulphate,Tablet,+ 20mg [c],Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,446,Oral rehydration salts + Zinc sulphate,Tablets,"Co-pack (4 sachets +10 , | PFOLin sachet to make",Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,446,Oral rehydration salts + Zinc sulphate,Tablet,500mL + 20mg [c],Level 4 (Primary Hospital)
88,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,32.14,Oral rehydration salts + Zinc sulphate,Tablet (dispersible),20mg,Level 4 (Primary Hospital)
88,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,32.14,Oral rehydration salts + Zinc sulphate,Tablet (dispersible),33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,Level 4 (Primary Hospital)
62,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,19.5.2,Oral rehydration salts (ORS),Sachet (WHO low-,,Level 4 (Primary Hospital)
62,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,19.5.2,Oral rehydration salts (ORS),Powder for Oral Liquid,(to make 500mL),Level 4 (Primary Hospital)
62,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,19.5.2,Oral rehydration salts (ORS),Sachet,(42g) (WHO malnutrition (ReSoMal)3,Level 4 (Primary Hospital)
62,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,19.6.1,Terlipressin,Injection,,Level 4 (Primary Hospital)
62,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,19.6.1,Terlipressin,solution,,Level 4 (Primary Hospital)
63,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,,Fludrocortisone,,5mg,Level 4 (Primary Hospital)
63,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,,Testosterone,Injection (oily,some (@s enanthate)/1m,Level 4 (Primary Hospital)
63,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,,Testosterone,Injection (oily,4amL,Level 4 (Primary Hospital)
63,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,,Conjugated Oestrogens,Tablet,300 micrograms,Level 4 (Primary Hospital)
63,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,,Conjugated Oestrogens,Cream,0.625mg/g (30g),Level 4 (Primary Hospital)
63,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,,Conjugated Oestrogens,Transdermal patch,,Level 4 (Primary Hospital)
